new_id,prob
29525,0.944892566068901
29528,0.58270399819477
29529,0.368653205128977
29530,0.518762598256078
29531,0.907226057921239
29533,0.928869558744585
29534,0.954361571369452
29535,0.954484295118267
29537,0.931254120437058
29538,0.962013778333067
29539,0.472948921857456
29542,0.246384639703451
29543,0.681087197392225
29544,0.425834687976691
29545,0.961402900798318
29546,0.224601424695715
29547,7.98425607579514e-05
29549,0.668415565581527
29550,0.140799131847683
29551,0.0798974137744626
29552,0.00540874450147224
29553,0.311116411705979
29554,0.916026233796483
29556,0.490687363160783
29559,0.999871594200778
29562,0.766520553477303
29566,0.000471560332886828
29569,0.95826025550444
29570,0.0757728246678076
29571,0.901808345988768
29572,0.959285051758676
29576,0.869067165439549
29578,0.00103249088788851
29582,0.371993749696824
29587,0.300988825513109
29588,0.0663765331364216
29589,0.108652450772481
29590,0.177532845342584
29591,0.879904896210899
29592,0.644428446043167
29593,0.967263973905082
29596,0.129459974353857
29597,0.00261697030536591
29598,0.963149357718441
29600,0.905252477946303
29603,0.00287870835064064
29605,0.189537802925573
29608,0.541785322778223
29609,0.678241431978808
29615,0.563465869027014
29616,0.302554726471796
29617,0.0318112941497154
29621,0.958810888677631
29623,0.831078562524308
29625,0.984090080362259
29630,0.592257282160263
29631,0.0113757366258196
29632,0.0808430816714159
29633,0.035687647013832
29635,0.912063847531539
29636,0.532206270719684
29637,0.951698524970456
29642,0.159391042363811
29643,0.0105568863988115
29645,0.499315242197008
29646,0.985564128886688
29647,0.553818153961228
29648,0.963214897468407
29651,0.00267506696020603
29655,0.0895825781649545
29657,0.888039454218383
29658,0.105821715828003
29662,0.973797014678803
29663,0.0663623246582571
29665,0.321065027700967
29666,0.973055717815549
29667,0.00758656955878969
29671,0.765598645892358
29677,0.0142763808793895
29682,0.941231533815906
29684,0.966847212933044
29685,0.661780132601353
29686,0.157924785472256
29687,0.931365478255639
29688,0.00191102537259046
29689,0.529779816204908
29690,0.0556133565454397
29693,0.175761341904238
29696,0.0132501766186798
29697,0.623879563076869
29704,0.242071053853998
29708,0.709549858318617
29711,0.135912279726552
29713,0.964802306120951
29714,0.0334517375395599
29715,0.889822253371173
29716,0.6483344361796
29717,0.169934130508153
29721,0.991773005755542
29725,0.746593759396409
29726,0.817474509376886
29727,0.728698608993363
29730,0.628204439786637
29731,0.273740435068352
29732,0.0948275049773518
29733,0.961218020632331
29734,0.826004318342641
29735,0.00065031835241448
29736,0.804932634292722
29737,0.386460736850327
29738,0.101921355625781
29743,0.00018823798504603
29746,0.481202870988719
29747,0.499999724442246
29748,0.296893536968261
29750,0.416510606685591
29752,0.998862092220088
29755,0.0113102873957714
29756,0.346664753682414
29759,0.660324843423781
29762,0.515698470486444
29763,0.924180634738566
29764,0.614005747070729
29769,6.01015633925647e-06
29770,0.872901448050237
29776,0.996635136198248
29777,0.543286315778438
29778,0.000268852934126732
29779,0.742491139875791
29780,0.0353251614828635
29781,0.37071769577351
29783,0.767716724862714
29785,0.850209208590721
29786,0.790688657828759
29787,0.257722954967589
29791,0.000111992162507265
29793,0.000103968590936286
29794,0.0177642277774022
29795,0.271156664645167
29796,0.91174075545791
29797,0.00658676157005918
29798,0.672665321624217
29800,0.0861915326854168
29804,0.00661125849846396
29805,0.768193144980909
29808,0.0115689877298653
29810,0.975435418837715
29811,0.993079375202756
29812,0.900423635808266
29813,0.993840150677325
29814,0.0379199124776352
29815,0.200479733391428
29816,0.307776610301604
29817,0.87461452356421
29818,0.0770788466688222
29819,0.12281035917207
29821,0.0339660914563253
29822,0.782862387408666
29823,0.121065369488303
29826,0.113439490494231
29828,0.258394991954223
29829,0.00015649933659098
29830,0.127664899394891
29832,0.000255918353324863
29838,0.968084799796273
29839,0.811852180412935
29840,0.958204450684182
29842,0.953564557405889
29843,0.0317471311296211
29844,0.26889295509459
29852,0.000148876595604702
29856,0.934954565119825
29857,0.0126026116428925
29858,0.96034696640875
29860,0.655617957229085
29861,0.319447495888372
29862,0.667843234099669
29864,0.787870208782542
29866,0.270688187729038
29868,0.956928324979718
29870,0.0200461498126989
29872,0.154215309191808
29874,0.707920067052336
29877,0.00674702378212572
29881,0.130231421453209
29882,0.682623625241305
29885,0.15613694252586
29889,0.201113851309592
29893,0.0574694924133495
29894,0.712606047495976
29895,0.971563769704547
29897,0.943377975709087
29902,0.703115283453856
29904,0.113979926132019
29905,0.128519564329262
29908,0.611711272733246
29909,0.401302581181026
29913,0.00427173121240296
29917,0.00106245353361729
29919,0.362269486294809
29920,0.94989918018077
29921,0.0133405660841237
29925,0.793470975112967
29927,0.87943024217984
29928,0.0637160762574807
29931,0.306357918933398
29932,0.929450792947177
29941,0.0725652702602173
29942,0.937893766958
29943,0.963234498187581
29945,0.208404683226082
29947,0.976998655813524
29948,0.864461480375404
29949,0.756673659297232
29950,0.903795723217989
29951,0.556841697533189
29952,0.0353621784979748
29953,0.85971259111913
29955,0.0289668822280134
29956,0.999750258996925
29962,0.0109503940175911
29963,0.876898844130795
29964,0.045668358759193
29965,0.841265980617618
29966,0.0741658297789318
29974,0.963710627870316
29975,0.00556901920801234
29977,0.393909478985962
29978,0.998779513414486
29979,0.664305756371822
29984,0.987762409887033
29985,0.0390559966453981
29986,0.0425567408704834
29988,0.0247347278395347
29989,0.958914188165913
29990,0.756224026992849
29991,0.89034305704149
29992,0.898700008606688
29995,0.950585718699085
29996,0.226976232002569
30002,0.0860446491891724
30003,0.0110044510796536
30004,0.993623248193954
30006,0.0471583041240204
30008,0.987485684222511
30010,0.877705815207004
30011,0.0171064024261568
30012,0.999513926883475
30014,0.0817784779342465
30015,0.430795844819681
30016,0.880765921255476
30018,0.171483779962922
30019,0.0285648561509118
30020,0.0728279570884321
30022,0.441550957699308
30024,0.0509954888693947
30025,0.103558092982599
30028,0.146921135763441
30029,0.514654418895707
30032,0.142963369979605
30033,0.683893690831031
30034,0.427530160541035
30036,0.996914057725005
30040,0.591222225518654
30045,5.26656332241778e-05
30046,0.942274791853095
30048,0.104746308467947
30049,0.794422295843115
30050,0.606952205470355
30052,0.0181828695646983
30054,0.412730904875263
30056,0.000814715631198164
30057,0.715140446022522
30060,0.505014799371658
30062,0.562810938765123
30064,0.248577604621802
30071,0.870253586025368
30072,0.000541571935871213
30075,0.736704370216005
30077,0.401048623864664
30081,0.440348589912019
30082,0.0413615867092193
30083,0.884149492428842
30084,0.810235072500356
30087,0.111338312951529
30088,0.973953922072231
30089,0.062569749674292
30091,0.214349484467482
30093,0.943839630569102
30094,0.273205810703361
30095,0.705776680634665
30096,0.00874959029248175
30098,0.948222014983134
30099,0.883124038527857
30102,0.0101285017150696
30103,0.15269774674758
30104,0.191791551314257
30106,0.465355526486113
30108,0.968412875208654
30111,0.492075810574508
30112,0.000841692930985734
30113,0.47991609302571
30114,0.600894385400975
30116,0.456097421136238
30120,0.899613588682657
30123,0.408305324733015
30124,0.105748331330971
30125,0.0260843479054658
30126,0.967207473625866
30127,0.00754337867138659
30131,0.0157006740174033
30133,0.969274531272624
30134,0.0273429107131888
30135,0.105699258812941
30136,0.789738381814967
30138,0.994118120504505
30139,0.999998934873496
30141,0.68677886933053
30142,0.100108862630865
30144,0.0128809182742201
30145,0.995308958158135
30146,0.498125831790305
30148,7.18920359819346e-05
30151,0.66163369865706
30152,0.417014475278751
30153,0.75898588726853
30154,0.220199244329825
30155,0.191980365570494
30157,0.990253249584394
30160,0.777977079557156
30162,8.23715669556781e-05
30163,0.844107469562565
30165,0.640354649064923
30169,0.234161566350282
30170,0.0230981794349916
30173,0.00100007425142964
30174,0.20522723788831
30179,0.000697081795120514
30182,0.0169826856289325
30183,0.43768076806243
30186,0.0947395580433343
30192,0.815538949605102
30195,0.88675983404606
30196,0.0944821416138104
30198,0.490244150055244
30200,0.945672084835705
30201,0.717888198616947
30202,7.96746133624624e-05
30203,0.992291693740385
30204,0.849447614051226
30205,0.108409503900432
30206,0.0882759126518733
30207,0.559794664848869
30210,0.241866918033459
30211,0.149360409066044
30212,0.342095557708776
30213,0.184580338751621
30215,0.00066057188941766
30217,0.649389841909846
30219,0.651872823364974
30220,0.0957392338980712
30221,0.565951886528099
30223,0.0130877976122322
30225,0.272439535668327
30229,0.0527526181505996
30231,0.640760819330935
30233,0.942945782262204
30234,0.994019157497494
30236,0.000930046206495024
30237,0.0440470329286575
30239,0.502400788135871
30240,0.00182554126828733
30241,0.964812564597202
30244,0.645590667929699
30251,0.742843811630558
30252,0.946870626377494
30253,0.975550382166854
30254,0.000279893760298535
30255,0.0347659547690943
30256,0.0692472070267658
30257,0.992013482007409
30261,0.905152579682303
30262,0.937176853633392
30264,0.0151757346422111
30268,0.00661632906120331
30271,0.876004589837184
30273,0.995121085229963
30275,0.600801512805535
30277,0.252317705037975
30278,0.808880830148943
30279,0.0137824805796993
30280,0.795353374910617
30281,0.000170991721674221
30282,0.779355342354136
30284,0.00458060607932203
30288,0.892270181671477
30290,0.945679896933003
30293,0.611009524273961
30294,0.190989742920651
30297,0.956088489747023
30301,0.977740951657755
30303,0.0692915986392762
30304,0.267614386882189
30306,0.822939194743673
30307,0.00937177961337064
30312,0.764294431603478
30314,0.274897103308643
30315,0.940371247460316
30316,0.967267992386252
30318,0.861651909755158
30319,0.208593217973431
30321,0.780757306526764
30322,0.518729632839899
30324,0.0745686154526947
30326,0.00390895643656409
30328,0.0460943901250685
30330,0.992344075382155
30334,0.958111819386119
30335,0.00638760025533992
30339,0.639162018022311
30340,0.998896845229203
30347,0.00274205867929375
30348,0.205262941932042
30351,0.0722105589184441
30352,0.000968166989704882
30354,0.973044497045015
30355,0.827005321716442
30356,0.799983206058627
30357,0.992276211388275
30359,0.969931230279102
30360,0.948958501551827
30363,0.966861380279162
30364,0.0859617562193274
30366,0.0337458706680017
30367,0.16586104085109
30368,0.145225825292479
30370,0.0282706465016184
30374,0.251120273374569
30375,0.813092305080804
30376,0.551143232933448
30377,0.8950571251204
30378,0.0224477579089043
30381,0.0186254165423348
30382,0.0304186355797386
30383,0.0425125942612093
30385,0.991503000344662
30386,0.663513189901914
30388,0.00285211711304859
30389,0.99109768431229
30390,0.964252842624267
30392,0.723100267111917
30395,0.0147318992201376
30396,0.580846602500037
30398,0.0404736886283897
30399,0.675215153842307
30401,0.954833469594213
30404,0.00672425235648239
30405,0.857003436199357
30406,0.0395969807135056
30408,0.975785328517688
30412,0.0329162158361337
30413,0.927709970984266
30414,0.103516241574631
30415,0.798181412405844
30417,0.112906051105035
30418,0.584574671849393
30419,0.945210925075398
30420,0.865732669906123
30422,0.00702664667686445
30423,0.249538271924144
30431,0.982864342300987
30432,0.574427017983701
30435,0.794221792949618
30437,0.227975216194093
30438,0.761941424640179
30439,0.0168938581950662
30440,0.36946249747286
30445,0.0072346854856369
30447,0.726492956113586
30448,0.359590002037457
30449,0.956766470558817
30450,0.898603901828542
30452,8.10558667389958e-06
30455,0.127989446452601
30456,0.123150428271805
30459,0.00837410551591199
30463,0.296938147742286
30466,0.00853428831571432
30467,0.282743441346649
30475,0.938443913141039
30476,0.998237073881992
30481,0.357937737185344
30485,0.120374738735269
30487,0.222835874698135
30488,0.656670564135974
30489,0.146867560270056
30491,0.95811108784502
30493,0.912252010370191
30494,0.994390713975653
30496,0.821389712088439
30500,0.00191767237337051
30501,0.982075534419488
30503,0.0805934674311089
30504,0.989547935962392
30505,0.0865552381396042
30508,0.423509010483544
30510,0.440902316137283
30511,0.94720394842954
30512,0.891100164575113
30513,0.987861259468415
30515,0.000681848628392269
30517,0.0288625253176083
30521,0.411140722134434
30522,0.624134013906921
30523,0.995530768205195
30524,0.0799108149457497
30526,0.000984322167127099
30527,0.834900679953855
30529,0.970647122584294
30530,0.747849382749105
30531,0.971731283929403
30533,0.918159706844181
30535,0.00596032891385981
30537,0.00371475563507493
30539,0.828058992654922
30541,0.0134543553084106
30544,0.892513021846036
30548,0.0337798565000867
30551,0.462491254677499
30552,0.732263018413621
30554,0.175350098981755
30555,0.540051017751615
30558,0.0889980890015583
30559,0.993483368021761
30560,0.356665791878181
30562,0.0631138779135977
30563,0.0678414657297038
30564,0.034391130490323
30565,0.984174409528194
30569,0.901417673058871
30570,0.50920958950752
30574,0.994299145269556
30576,0.00611593483858967
30577,0.417509241263578
30578,0.987314677923697
30579,0.0199732383152773
30581,0.775939575297749
30582,0.742601717097583
30583,0.0213941167109817
30584,0.00238163148007699
30586,0.976463514473964
30587,0.941485633289026
30591,0.0271981402116993
30592,0.0220983130145978
30597,0.998367781944503
30603,0.943779484983152
30605,0.00296374206414897
30606,0.257351394598112
30607,0.999705037280628
30610,0.0355073016144083
30611,0.739572562544223
30615,0.943842660639059
30616,0.816651238440519
30620,0.165629779564467
30621,0.0785003640083798
30625,0.633821244190357
30626,0.318128378859079
30628,0.539947617733579
30629,0.916438102530569
30630,0.999187576189798
30631,0.919200369827385
30632,0.593128040215747
30633,0.708619353649
30636,0.98417979594117
30639,0.913580692093185
30640,0.328304467990783
30645,0.182751436824077
30646,0.842049773338567
30650,0.265424158239163
30654,0.279309152668786
30656,0.939156110223492
30657,0.665129894858531
30660,0.0312282701776045
30662,0.996857427719328
30663,0.00695712845926835
30664,0.654567991496091
30665,0.352575523788081
30668,0.018232447883328
30670,0.513050177301601
30672,0.991640332867922
30673,0.617053424672709
30674,0.0879742601501222
30675,0.670092584104508
30677,0.807542742816759
30678,0.87182263537267
30679,0.00425001564041691
30681,0.62679814397545
30687,0.410388280642875
30690,0.18637005964314
30695,0.826141361811341
30696,0.374290944284088
30697,0.911806028687944
30698,0.943858920105553
30703,0.348964734146943
30708,0.127378772478872
30709,0.992615954707866
30710,0.26215169478316
30712,0.0759513133329354
30713,0.985467331010798
30714,0.912853853931639
