new_id,prob
31261,0.820012077249639
31263,0.00203288419040687
31264,0.187022742721106
31267,0.572145387938024
31268,0.194343918451749
31269,0.993078783257043
31270,0.139074123098069
31272,0.166739955111874
31279,0.654768839949828
31281,0.432229131734881
31283,0.106516527241845
31284,0.686326594270452
31285,0.954618160806063
31286,0.848384499447417
31287,0.852460218869535
31288,0.963131055289027
31290,0.00169448033345874
31291,0.433965430128252
31292,0.0985666040308238
31294,0.136690321250324
31295,0.034032180366338
31298,0.0535749292724648
31299,0.0107305905184459
31301,0.155842406132642
31302,0.985999552090122
31309,0.435223738552887
31310,0.000981738765968915
31311,0.0112350734055328
31315,0.164687532073583
31317,0.0435280763904827
31318,0.537056294607847
31319,0.99966162305241
31320,0.944720018537742
31322,0.000993424441351451
31325,0.00288301192789218
31326,0.0282303988992619
31328,0.762581725078108
31329,0.442535229668834
31330,0.0852953631278054
31331,0.167957296323062
31334,0.818190603047269
31335,0.877749382752146
31336,0.51428948994204
31338,0.157166442830445
31342,0.794054821668169
31346,0.199339288145502
31349,0.946397279609792
31350,0.935221284539455
31358,0.989170565186879
31360,0.197600258166766
31361,0.871796057359405
31367,0.804848898145641
31371,0.935865602026958
31373,0.95345350084994
31377,0.00398151878206285
31378,0.288597458383996
31380,0.949261384046767
31385,0.639086630542289
31387,0.124492416890402
31388,0.360942442421861
31389,0.114558404807463
31391,0.284924208258001
31394,0.000253877395295592
31397,3.06441672498664e-05
31398,0.821616413849629
31399,0.192428260741654
31400,0.8019712929994
31402,0.779812820682142
31403,0.680481342486648
31406,0.975620400766071
31407,0.00510968314246365
31410,0.715484455382649
31418,0.0533816046023121
31419,0.820966405211088
31421,0.9640563164754
31423,0.692887552121885
31428,0.00906289924168612
31430,0.326578470526688
31432,0.59859197899009
31434,0.0458489885213907
31436,0.0657886629237826
31437,0.80202358282204
31438,0.0288780741566916
31442,0.049272274417745
31444,0.0435336379664898
31446,0.961881841689676
31449,0.100488763045693
31451,0.253347221429074
31452,0.98315118486933
31453,0.999874473431293
31455,0.100146973997465
31459,0.758967172458711
31460,0.283851236974071
31461,0.968588539706238
31464,0.699133348102602
31471,0.0748933451426525
31477,0.0232769378431919
31479,0.478720339675911
31483,0.00132511600018091
31484,0.634743712599953
31485,0.830194261489704
31487,0.299092940869946
31489,0.983709404414518
31493,0.000520368238319048
31498,0.224334560825989
31499,0.668512978256496
31500,0.390556100329191
31501,0.381608572519158
31503,0.609890136215124
31505,0.135611622789133
31506,0.0954318250272184
31510,0.0491457330895635
31511,0.569265242503581
31514,0.89046369205876
31521,0.906002414927942
31523,0.00748292033361502
31524,0.315563642837475
31528,0.902996024848278
31530,0.987459969363913
31531,0.0776191040132601
31532,0.806339004850148
31534,0.000862054980248279
31539,0.0199055062793399
31540,0.00167629358979627
31541,0.0367562376126346
31544,0.00565835839872283
31545,0.0412025411728232
31546,0.113706700681096
31547,0.986363777686678
31548,0.0709341074287759
31549,0.430580050534672
31550,0.792821624590226
31551,0.0298551085483199
31553,0.870317090885681
31555,0.18145082267933
31556,0.547307446929446
31558,0.013936477146108
31559,0.000386858553809963
31560,0.10919325229385
31561,0.823437506653486
31562,0.950615773404038
31564,0.290847540273116
31567,0.525876551124916
31570,0.998778756813375
31571,0.420868282204333
31573,0.436892928717674
31577,0.023103936741512
31582,0.113573227933582
31584,0.18454739468441
31585,0.979139730346352
31592,0.896744812393988
31594,0.0582814025803914
31595,0.739253097602255
31597,0.684306878735169
31598,0.765074651567644
31601,0.932338836823247
31603,0.461891484809539
31604,0.745411941965656
31605,0.0827074375922824
31607,0.159203657322243
31611,0.000344723837630971
31612,0.00390777156570333
31613,0.856859388204237
31615,0.300208375668684
31616,0.338806181808301
31619,0.914660142595498
31622,0.0694435933238064
31626,0.508243553879381
31629,0.165586752347138
31633,0.528753398861164
31634,0.145510941970898
31637,0.630277367802692
31639,0.874304083887035
31640,0.708714127064709
31641,0.0551061685485204
31642,0.25885796135638
31643,0.0946216959347328
31645,0.0595118012685571
31648,0.0448785130578072
31652,0.265449144645664
31653,0.434450866406831
31654,0.936651787876661
31655,0.0101219046209364
31656,0.984420086673258
31658,0.00138602780242902
31660,0.199409946220163
31661,0.989096645592043
31665,0.127286406313601
31666,0.60283591710153
31667,0.211666998644836
31668,0.672902160469265
31669,0.691889744597329
31679,0.00116010669897546
31681,0.962398185781435
31682,0.343909383306821
31684,0.388660263673883
31686,0.0107382328637375
31691,0.147048217174508
31692,0.00874006234970382
31693,0.283310336324723
31697,0.969598363180722
31699,0.0245573384257154
31700,0.0804932280989613
31701,0.894116995582885
31704,0.98566997028543
31705,0.961349282440086
31711,0.163326355446386
31712,0.363027938398587
31713,0.148186534049844
31715,0.530113587374761
31716,0.176438887396105
31717,0.232616320492416
31718,0.405533029897361
31720,0.0119979883222358
31721,0.641005757725365
31724,0.4675475244354
31729,0.673730434632908
31730,0.0955935100346503
31732,3.74627352515572e-05
31736,0.0329436048272845
31737,0.00842108152234925
31739,0.0148793344560087
31741,0.919553028708506
31744,0.0134572583826163
31745,0.768276859830594
31746,0.0951776196021261
31747,0.508752643899144
31748,0.999998028763726
31749,0.921234227175878
31750,0.892084479414667
31751,0.740701868592208
31752,0.987565396070392
31753,0.953840586102872
31754,0.660149237851169
31756,0.0358894878016396
31758,0.926735699952531
31759,0.964224413622661
31760,0.0390659816963649
31761,0.015367257803923
31762,0.833829865408646
31763,0.658112966535342
31768,0.218769911230932
31771,0.974189823830041
31773,0.916696423367695
31774,0.13838944297121
31776,0.0203854753728798
31778,0.0827636535636706
31782,0.991290374822535
31784,0.000921623664310181
31790,0.773140543161087
31795,0.891001586712373
31799,0.901005324993683
31800,0.72085335112887
31802,0.631010731526327
31803,0.00192119422896566
31805,0.165821279206539
31808,0.655532189695953
31809,0.9220291293964
31810,0.00141363734603269
31811,0.117808758082737
31812,0.911690057062389
31813,0.944204479541048
31816,0.0668505118910877
31818,0.798130234575826
31821,0.0225554482825864
31826,0.851777820320033
31828,0.217874067011478
31830,0.0142139640976819
31831,0.755202239858487
31832,0.0250495699613414
31834,0.738125962548629
31835,0.92792058965248
31836,0.000254146806139127
31839,0.0768454378870003
31840,0.914314478747453
31842,0.00401993850267625
31843,0.96569522957431
31847,0.236566350890256
31848,0.426338786799788
31851,0.542731053275347
31855,0.000634611910750437
31858,0.29271573666423
31866,0.115604197628274
31867,0.0351232581743474
31868,0.00412897706885402
31869,0.975506476404668
31871,0.161182055837607
31875,0.669047056696062
31878,0.970547897177222
31880,0.0174022911375103
31881,0.898943141914409
31886,0.0470878664700488
31887,0.995361679134561
31889,0.968102988523822
31893,0.90149933645277
31896,0.943275550419152
31898,0.464171433387094
31901,0.943731344283608
31902,0.00683643617137211
31903,0.00122469518440878
31905,0.209504188387831
31906,0.00048911124161107
31908,0.180392445476665
31911,0.993666831505767
31912,0.996825227575927
31913,0.897963491554678
31915,0.626779554796409
31919,0.590934529439213
31920,0.760360426943508
31921,0.711528276319447
31924,0.0397345461604031
31926,0.670535515205131
31928,0.981628904420566
31931,0.967752659973243
31935,0.175686655505831
31938,0.992339177399862
31939,0.915301928860356
31940,0.642335919883937
31941,0.0144447316049709
31943,0.088191540980138
31944,0.959671256012437
31945,0.945805527143796
31946,0.165765888719336
31947,0.859196131553724
31952,0.988869971097088
31953,0.0563257065277956
31954,0.918803956503259
31955,0.97113417952596
31959,0.288604264493187
31960,0.561076813532701
31966,0.0365714727890913
31967,0.988713806471539
31968,0.925552899815548
31972,0.891272107963829
31975,0.971162640856867
31977,0.204013726349372
31980,0.901013442915598
31981,0.999650124553615
31983,0.895817050822733
31985,0.0657477614600324
31987,0.859940951222588
31989,0.281360300513251
31993,0.338240177795029
31995,0.829709505422113
31996,0.471136904329824
31997,0.465162626084528
31999,0.847614935316647
32001,0.0211080785616311
32003,0.377653409399383
32004,0.532107967700165
32005,0.0573563241023308
32008,0.780562745598978
32009,0.189509480693336
32010,0.177583747975783
32011,0.0614997756559725
32013,0.0207674478296635
32017,0.908719059149432
32018,0.820623269188989
32019,0.555143564559542
32021,0.0368774703548785
32023,0.229131825206623
32025,0.999826129600766
32028,0.826791417681434
32029,0.930055368879599
32030,0.899387809574732
32031,0.071765606887519
32034,0.0692004983571889
32041,0.0484636279174293
32042,0.551650130752931
32044,0.00779950594943574
32046,0.100517977159063
32047,0.0504073907970017
32049,0.00314462714200893
32050,0.00100122016345449
32051,0.00849968082369841
32052,0.998695741994188
32061,0.00299109049274455
32064,0.961277218964553
32065,0.99999981251879
32066,0.0720527369369538
32067,0.717769821183597
32068,0.725093602867627
32069,0.541234434453201
32072,0.924406036338315
32081,0.0107439644730146
32083,0.159671934788037
32084,0.0467498138062084
32086,0.997480683934481
32088,0.98148739854902
32089,0.859936899804936
32090,0.979753304052933
32091,0.0529849755314775
32092,0.00546691665204819
32093,0.914610319338677
32098,0.973409169855686
32102,0.0223953310668538
32105,0.830560600490435
32106,0.965991652378467
32107,0.822926962206014
32108,0.0256275358602379
32109,0.0381366429306199
32110,0.0224180648507599
32114,0.171395147636245
32115,0.0135255569420136
32116,0.949396931740818
32117,0.012282406899494
32118,0.825216546580686
32119,0.671424703331579
32121,0.888984056110751
32122,0.906361405502591
32123,0.795305389126647
32124,0.356320728666075
32125,0.905522233836649
32127,0.952720405723664
32128,0.917750001491151
32129,0.417072875016704
32130,0.617631500198894
32132,0.634739792958149
32135,0.208438014997588
32136,0.246513257731868
32137,0.174486877379278
32138,0.915710049743554
32140,0.316249577622571
32142,0.100982110768339
32144,0.411722034478236
32146,0.764070825908518
32150,0.939710093468152
32151,0.0284656610521462
32152,0.893385778158785
32154,0.547537995977004
32156,0.92028283944945
32158,0.574877674659106
32160,0.904577995945678
32161,0.297313559673935
32162,0.938958409047279
32163,0.963047705147341
32164,0.00286014569155231
32165,0.994728266745082
32167,0.862390825338637
32168,0.979459960965171
32169,0.621301184116061
32171,0.00164500357799662
32172,0.843004790852017
32173,0.525088539342008
32174,0.998927134244688
32176,0.685899657938229
32177,0.00777180375516754
32178,0.985893234781576
32179,0.251795070591961
32180,0.876431470627213
32185,0.127753454025514
32186,0.73152371148555
32188,0.987386758130324
32189,0.670977936485513
32191,0.913319514250851
32192,0.667155733203562
32194,0.371162314403177
32195,0.706844470006696
32199,0.939505663273025
32202,0.876168434182721
32206,0.0290284360604234
32207,0.907336789316949
32211,0.0260950914465421
32215,0.729547707697372
32217,0.0520155334552239
32218,0.943881652592022
32219,0.56793738277569
32220,0.983233681011853
32222,0.0460006181774924
32223,0.996564025675834
32224,0.894267308627507
32228,0.177204685413523
32229,0.0149264285537155
32231,0.0982538601736518
32232,0.650185756722966
32236,0.0100064769799755
32238,0.988368896922292
32239,0.0787809745477267
32240,0.778843536444662
32242,0.895459720641438
32244,2.61774382982872e-05
32246,0.991865080815012
32248,0.059610598181378
32251,0.877897079504955
32253,0.0906496164175474
32255,0.807208864649539
32256,0.86181775892308
32257,0.0126132460478943
32258,0.872954984522284
32259,0.65564640707874
32261,0.158023999972534
32264,0.0568550474476714
32265,0.853938989643662
32266,0.685896138880032
32267,0.0494139858577465
32268,0.853685960341074
32269,0.983228567839243
32270,0.92175595349023
32271,0.480285139782271
32275,0.648838523273839
32276,8.04491089778126e-06
32277,0.614935815491601
32282,0.996764080580137
32283,0.599804605950403
32284,0.035592754797197
32287,0.83836608342833
32288,0.0309665814364159
32292,0.976810142608076
32293,0.554853639679791
32295,0.140931362544762
32298,0.655337048989435
32300,0.402182992338469
32301,0.905038694385294
32302,0.283883643570414
32304,0.734906366818303
32307,0.970621502334315
32308,0.682854219068834
32309,3.05453755829055e-06
32310,0.834795211701733
32312,0.985326336725775
32315,0.965421051987789
32316,0.284644956702019
32321,0.0489835794742826
32322,0.290328004364127
32325,0.348655113565497
32327,0.0032515042217342
32328,0.298071264733197
32331,0.996669946753724
32332,0.320175204714181
32333,0.786836440768952
32334,0.78460044454458
32338,0.36471482825755
32341,0.182047198018992
32342,0.921253649233076
32343,0.0924544597704033
32345,0.564874255966124
32346,0.0960222107527915
32348,0.842991458037594
32351,0.747196360411096
32355,0.701409625636274
32356,0.86233392090681
32357,0.953418322401193
32360,0.00792663609042064
32361,0.28383285543445
32362,0.774410513782714
32363,0.0122742645967856
32364,0.779752326318606
32365,0.188829772142195
32368,0.267793519050122
32369,0.796346895987192
32376,0.743011318970388
32379,0.988146185945314
32381,0.633416609314586
32382,0.069143442947384
32383,0.657719944616209
32386,0.951559331838904
32387,0.905874399490326
32390,0.00288559521828611
32391,0.051517703045646
32392,0.619341002314326
32395,0.935167471194227
32396,0.512911363884404
32397,0.0178972763847565
32400,0.00592883784218821
32401,0.698658353702788
32402,0.00168265831126436
32404,0.0423180789135458
32405,0.0204390037348385
32408,0.00125084081072865
32409,0.205534712722351
32410,0.856969510595839
32414,0.976850478583617
32420,0.998929076094585
32421,0.92525238763035
32424,0.743704505257551
32432,0.000151546630054309
32433,0.47815787873706
32434,0.00955420190359994
32436,0.8796537839739
32438,0.77176919705699
32439,0.108604260601218
32443,0.0441532816563625
32446,0.0435045121017409
32448,0.977215834621862
32449,0.232316763042067
32456,0.881893022681228
32458,0.922574638669563
32459,0.0252795872510364
32461,0.949441495386055
32462,0.213246114165399
32463,0.899562037789111
32465,0.870823397515085
32468,0.994164528201281
32470,0.955537904135018
32471,0.591450639905697
32472,0.0264920228657306
32475,0.0255561772791397
32481,0.994197171675591
32482,0.891517921501949
32486,0.711429679875838
32488,0.00627015328470133
32489,0.525806502174942
32490,0.0124656506915319
32491,0.589859068155977
32493,0.976426368086018
32494,0.0317264702737952
32495,0.0162724400623777
32497,0.393716051214826
32498,0.925915091854302
32500,0.159381603507815
32502,0.715694139942605
32504,0.0156151752745002
