"ID","Rating"
114355,5
114356,3
114357,4
114358,4
114359,3
114360,4
114361,5
114362,4
114363,4
114364,5
114365,3
114366,2
114367,3
114368,4
114369,4
114370,1
114371,3
114372,3
114373,4
114374,5
114375,4
114376,4
114377,4
114378,5
114379,2
114380,2
114381,3
114382,1
114383,3
114384,3
114385,4
114386,5
114387,3
114388,4
114389,4
114390,5
114391,1
114392,3
114393,3
114394,2
114395,3
114396,5
114397,3
114398,4
114399,3
114400,5
114401,4
114402,4
114403,3
114404,5
114405,4
114406,2
114407,5
114408,3
114409,3
114410,4
114411,1
114412,2
114413,4
114414,4
114415,1
114416,5
114417,4
114418,2
114419,3
114420,5
114421,3
114422,3
114423,3
114424,3
114425,4
114426,2
114427,3
114428,3
114429,2
114430,5
114431,5
114432,5
114433,4
114434,4
114435,5
114436,3
114437,5
114438,3
114439,4
114440,4
114441,3
114442,3
114443,5
114444,4
114445,4
114446,5
114447,4
114448,5
114449,5
114450,4
114451,4
114452,3
114453,5
114454,3
114455,3
114456,3
114457,4
114458,4
114459,3
114460,1
114461,5
114462,3
114463,4
114464,4
114465,2
114466,3
114467,4
114468,3
114469,5
114470,4
114471,4
114472,3
114473,4
114474,5
114475,4
114476,5
114477,3
114478,2
114479,5
114480,3
114481,4
114482,2
114483,2
114484,4
114485,5
114486,5
114487,4
114488,4
114489,3
114490,3
114491,4
114492,3
114493,3
114494,2
114495,3
114496,4
114497,4
114498,3
114499,2
114500,4
114501,4
114502,4
114503,4
114504,4
114505,3
114506,3
114507,4
114508,4
114509,4
114510,1
114511,2
114512,2
114513,3
114514,3
114515,5
114516,4
114517,4
114518,1
114519,4
114520,4
114521,1
114522,3
114523,3
114524,4
114525,4
114526,2
114527,3
114528,4
114529,4
114530,5
114531,3
114532,4
114533,2
114534,3
114535,5
114536,3
114537,4
114538,3
114539,4
114540,4
114541,5
114542,4
114543,3
114544,3
114545,4
114546,4
114547,4
114548,1
114549,2
114550,4
114551,3
114552,5
114553,4
114554,5
114555,3
114556,4
114557,5
114558,3
114559,3
114560,5
114561,3
114562,2
114563,4
114564,4
114565,3
114566,4
114567,5
114568,4
114569,3
114570,4
114571,5
114572,3
114573,3
114574,3
114575,4
114576,4
114577,3
114578,3
114579,3
114580,3
114581,5
114582,4
114583,1
114584,3
114585,5
114586,4
114587,3
114588,3
114589,5
114590,5
114591,1
114592,4
114593,4
114594,4
114595,3
114596,4
114597,2
114598,3
114599,2
114600,5
114601,5
114602,5
114603,2
114604,2
114605,5
114606,4
114607,2
114608,5
114609,3
114610,3
114611,2
114612,5
114613,4
114614,3
114615,4
114616,2
114617,3
114618,2
114619,4
114620,5
114621,5
114622,3
114623,5
114624,4
114625,5
114626,4
114627,4
114628,3
114629,1
114630,5
114631,5
114632,2
114633,5
114634,1
114635,4
114636,4
114637,2
114638,5
114639,3
114640,4
114641,5
114642,1
114643,4
114644,3
114645,5
114646,4
114647,3
114648,4
114649,5
114650,3
114651,3
114652,4
114653,3
114654,3
114655,3
114656,4
114657,2
114658,5
114659,4
114660,3
114661,5
114662,1
114663,5
114664,2
114665,4
114666,3
114667,5
114668,3
114669,4
114670,3
114671,3
114672,5
114673,5
114674,4
114675,3
114676,5
114677,1
114678,4
114679,4
114680,3
114681,3
114682,3
114683,5
114684,5
114685,3
114686,2
114687,5
114688,2
114689,5
114690,4
114691,4
114692,3
114693,4
114694,2
114695,1
114696,4
114697,4
114698,4
114699,3
114700,5
114701,4
114702,4
114703,4
114704,1
114705,3
114706,4
114707,5
114708,3
114709,5
114710,5
114711,3
114712,4
114713,1
114714,3
114715,5
114716,2
114717,1
114718,3
114719,4
114720,5
114721,3
114722,2
114723,3
114724,5
114725,4
114726,3
114727,5
114728,2
114729,3
114730,2
114731,1
114732,4
114733,4
114734,3
114735,5
114736,4
114737,3
114738,4
114739,4
114740,5
114741,2
114742,5
114743,2
114744,4
114745,2
114746,5
114747,3
114748,4
114749,3
114750,5
114751,4
114752,4
114753,2
114754,4
114755,2
114756,5
114757,4
114758,4
114759,5
114760,4
114761,3
114762,3
114763,3
114764,4
114765,5
114766,1
114767,4
114768,3
114769,3
114770,4
114771,3
114772,3
114773,5
114774,2
114775,3
114776,3
114777,3
114778,5
114779,3
114780,3
114781,1
114782,3
114783,2
114784,4
114785,1
114786,4
114787,3
114788,3
114789,3
114790,2
114791,5
114792,4
114793,4
114794,3
114795,5
114796,4
114797,5
114798,3
114799,3
114800,2
114801,5
114802,5
114803,4
114804,3
114805,5
114806,5
114807,3
114808,3
114809,1
114810,4
114811,4
114812,5
114813,4
114814,4
114815,1
114816,3
114817,3
114818,5
114819,2
114820,4
114821,1
114822,3
114823,5
114824,4
114825,3
114826,4
114827,5
114828,4
114829,5
114830,4
114831,1
114832,2
114833,3
114834,3
114835,4
114836,5
114837,4
114838,5
114839,4
114840,4
114841,4
114842,4
114843,5
114844,2
114845,5
114846,2
114847,5
114848,3
114849,5
114850,4
114851,4
114852,4
114853,3
114854,5
114855,4
114856,3
114857,3
114858,5
114859,4
114860,3
114861,4
114862,2
114863,2
114864,5
114865,2
114866,4
114867,2
114868,4
114869,3
114870,2
114871,4
114872,4
114873,2
114874,1
114875,4
114876,4
114877,4
114878,3
114879,1
114880,5
114881,2
114882,4
114883,5
114884,3
114885,1
114886,5
114887,5
114888,5
114889,5
114890,5
114891,4
114892,2
114893,3
114894,4
114895,4
114896,4
114897,1
114898,4
114899,4
114900,3
114901,4
114902,4
114903,2
114904,4
114905,4
114906,4
114907,5
114908,4
114909,4
114910,4
114911,4
114912,4
114913,2
114914,2
114915,1
114916,4
114917,4
114918,4
114919,4
114920,5
114921,5
114922,3
114923,5
114924,3
114925,4
114926,4
114927,3
114928,1
114929,3
114930,5
114931,4
114932,3
114933,5
114934,4
114935,3
114936,5
114937,4
114938,4
114939,5
114940,5
114941,4
114942,4
114943,4
114944,3
114945,1
114946,3
114947,4
114948,5
114949,5
114950,4
114951,4
114952,2
114953,5
114954,4
114955,5
114956,3
114957,4
114958,4
114959,3
114960,4
114961,2
114962,3
114963,1
114964,4
114965,3
114966,5
114967,2
114968,4
114969,3
114970,5
114971,5
114972,5
114973,5
114974,3
114975,5
114976,2
114977,4
114978,3
114979,2
114980,5
114981,4
114982,3
114983,4
114984,4
114985,4
114986,2
114987,2
114988,4
114989,4
114990,4
114991,5
114992,4
114993,4
114994,3
114995,3
114996,4
114997,4
114998,3
114999,4
115000,3
115001,5
115002,2
115003,3
115004,3
115005,4
115006,4
115007,4
115008,4
115009,2
115010,3
115011,3
115012,2
115013,3
115014,5
115015,3
115016,2
115017,3
115018,4
115019,3
115020,5
115021,4
115022,5
115023,4
115024,3
115025,2
115026,3
115027,5
115028,3
115029,3
115030,4
115031,5
115032,4
115033,4
115034,4
115035,4
115036,5
115037,5
115038,4
115039,2
115040,5
115041,4
115042,4
115043,2
115044,4
115045,2
115046,4
115047,4
115048,2
115049,3
115050,2
115051,5
115052,5
115053,4
115054,4
115055,4
115056,3
115057,2
115058,3
115059,3
115060,1
115061,3
115062,4
115063,3
115064,5
115065,4
115066,4
115067,4
115068,2
115069,4
115070,3
115071,3
115072,3
115073,3
115074,5
115075,4
115076,3
115077,4
115078,3
115079,2
115080,3
115081,3
115082,3
115083,4
115084,4
115085,4
115086,5
115087,1
115088,5
115089,5
115090,3
115091,4
115092,5
115093,4
115094,5
115095,1
115096,4
115097,2
115098,4
115099,4
115100,4
115101,5
115102,4
115103,4
115104,2
115105,4
115106,4
115107,2
115108,4
115109,2
115110,3
115111,3
115112,4
115113,3
115114,5
115115,4
115116,4
115117,5
115118,3
115119,4
115120,4
115121,3
115122,2
115123,3
115124,4
115125,4
115126,3
115127,4
115128,5
115129,4
115130,5
115131,3
115132,4
115133,4
115134,2
115135,4
115136,3
115137,2
115138,4
115139,3
115140,4
115141,4
115142,4
115143,4
115144,2
115145,3
115146,3
115147,2
115148,3
115149,2
115150,4
115151,5
115152,1
115153,3
115154,1
115155,3
115156,4
115157,4
115158,4
115159,5
115160,4
115161,5
115162,2
115163,2
115164,4
115165,4
115166,4
115167,3
115168,3
115169,5
115170,5
115171,4
115172,4
115173,4
115174,3
115175,4
115176,4
115177,3
115178,3
115179,2
115180,5
115181,5
115182,3
115183,4
115184,4
115185,3
115186,1
115187,3
115188,2
115189,4
115190,5
115191,3
115192,5
115193,3
115194,1
115195,3
115196,4
115197,5
115198,2
115199,3
115200,2
115201,3
115202,5
115203,4
115204,5
115205,5
115206,4
115207,4
115208,2
115209,3
115210,5
115211,3
115212,3
115213,4
115214,1
115215,4
115216,4
115217,4
115218,3
115219,3
115220,4
115221,5
115222,2
115223,3
115224,4
115225,4
115226,4
115227,3
115228,3
115229,5
115230,5
115231,1
115232,4
115233,4
115234,4
115235,4
115236,5
115237,4
115238,1
115239,1
115240,2
115241,4
115242,2
115243,4
115244,2
115245,3
115246,4
115247,3
115248,1
115249,4
115250,5
115251,5
115252,4
115253,2
115254,4
115255,1
115256,5
115257,4
115258,5
115259,3
115260,2
115261,4
115262,4
115263,4
115264,4
115265,4
115266,3
115267,4
115268,5
115269,5
115270,4
115271,1
115272,1
115273,4
115274,5
115275,5
115276,5
115277,1
115278,4
115279,3
115280,3
115281,2
115282,3
115283,3
115284,1
115285,4
115286,3
115287,4
115288,3
115289,3
115290,3
115291,4
115292,5
115293,5
115294,3
115295,4
115296,2
115297,4
115298,5
115299,4
115300,4
115301,5
115302,4
115303,5
115304,4
115305,4
115306,2
115307,4
115308,3
115309,4
115310,1
115311,4
115312,4
115313,4
115314,3
115315,3
115316,3
115317,4
115318,4
115319,4
115320,3
115321,4
115322,4
115323,2
115324,4
115325,4
115326,3
115327,5
115328,5
115329,5
115330,5
115331,4
115332,3
115333,4
115334,4
115335,2
115336,4
115337,4
115338,2
115339,2
115340,2
115341,3
115342,4
115343,5
115344,2
115345,3
115346,5
115347,4
115348,3
115349,3
115350,3
115351,1
115352,4
115353,1
115354,3
115355,3
115356,4
115357,4
115358,2
115359,5
115360,4
115361,5
115362,2
115363,3
115364,3
115365,4
115366,3
115367,4
115368,1
115369,4
115370,2
115371,4
115372,3
115373,1
115374,3
115375,3
115376,3
115377,3
115378,3
115379,4
115380,3
115381,4
115382,4
115383,3
115384,5
115385,5
115386,5
115387,4
115388,2
115389,5
115390,5
115391,3
115392,5
115393,3
115394,4
115395,3
115396,3
115397,5
115398,5
115399,4
115400,3
115401,4
115402,4
115403,5
115404,4
115405,3
115406,2
115407,3
115408,2
115409,3
115410,2
115411,4
115412,4
115413,4
115414,4
115415,4
115416,3
115417,4
115418,4
115419,3
115420,3
115421,5
115422,4
115423,5
115424,3
115425,3
115426,2
115427,1
115428,3
115429,4
115430,5
115431,4
115432,3
115433,3
115434,3
115435,3
115436,5
115437,4
115438,4
115439,3
115440,5
115441,1
115442,4
115443,3
115444,4
115445,3
115446,4
115447,5
115448,2
115449,3
115450,4
115451,1
115452,4
115453,3
115454,5
115455,3
115456,2
115457,5
115458,4
115459,4
115460,1
115461,2
115462,4
115463,4
115464,2
115465,4
115466,3
115467,4
115468,4
115469,3
115470,1
115471,5
115472,4
115473,4
115474,1
115475,3
115476,3
115477,5
115478,3
115479,3
115480,4
115481,4
115482,4
115483,5
115484,4
115485,5
115486,3
115487,4
115488,3
115489,5
115490,5
115491,3
115492,2
115493,3
115494,3
115495,1
115496,1
115497,3
115498,5
115499,3
115500,1
115501,4
115502,2
115503,2
115504,4
115505,4
115506,5
115507,2
115508,1
115509,4
115510,3
115511,4
115512,5
115513,5
115514,4
115515,2
115516,4
115517,5
115518,4
115519,1
115520,5
115521,2
115522,3
115523,4
115524,3
115525,2
115526,1
115527,4
115528,5
115529,5
115530,4
115531,4
115532,4
115533,4
115534,3
115535,4
115536,5
115537,4
115538,4
115539,3
115540,3
115541,4
115542,4
115543,5
115544,5
115545,2
115546,3
115547,5
115548,3
115549,3
115550,5
115551,4
115552,3
115553,4
115554,4
115555,5
115556,4
115557,4
115558,3
115559,4
115560,3
115561,2
115562,4
115563,3
115564,5
115565,5
115566,4
115567,5
115568,1
115569,3
115570,2
115571,4
115572,5
115573,5
115574,4
115575,2
115576,3
115577,3
115578,4
115579,4
115580,5
115581,4
115582,3
115583,4
115584,4
115585,4
115586,2
115587,2
115588,3
115589,4
115590,4
115591,5
115592,3
115593,4
115594,4
115595,5
115596,1
115597,4
115598,4
115599,5
115600,2
115601,5
115602,4
115603,5
115604,4
115605,5
115606,4
115607,5
115608,1
115609,5
115610,4
115611,2
115612,3
115613,5
115614,5
115615,2
115616,4
115617,5
115618,4
115619,4
115620,4
115621,5
115622,3
115623,2
115624,5
115625,4
115626,4
115627,4
115628,3
115629,5
115630,5
115631,5
115632,3
115633,4
115634,3
115635,2
115636,5
115637,4
115638,5
115639,4
115640,4
115641,2
115642,3
115643,2
115644,5
115645,2
115646,4
115647,5
115648,3
115649,4
115650,4
115651,2
115652,4
115653,3
115654,4
115655,4
115656,4
115657,1
115658,2
115659,3
115660,3
115661,4
115662,4
115663,1
115664,3
115665,3
115666,5
115667,3
115668,3
115669,5
115670,4
115671,2
115672,3
115673,2
115674,5
115675,5
115676,5
115677,3
115678,2
115679,4
115680,4
115681,5
115682,4
115683,5
115684,4
115685,1
115686,4
115687,5
115688,1
115689,4
115690,1
115691,5
115692,4
115693,2
115694,4
115695,5
115696,4
115697,3
115698,5
115699,4
115700,5
115701,2
115702,3
115703,1
115704,3
115705,5
115706,2
115707,4
115708,5
115709,5
115710,5
115711,5
115712,3
115713,3
115714,4
115715,3
115716,4
115717,3
115718,3
115719,5
115720,4
115721,4
115722,5
115723,5
115724,5
115725,3
115726,5
115727,4
115728,4
115729,4
115730,2
115731,2
115732,5
115733,3
115734,3
115735,4
115736,4
115737,5
115738,5
115739,4
115740,5
115741,1
115742,5
115743,3
115744,4
115745,4
115746,5
115747,3
115748,5
115749,4
115750,4
115751,3
115752,2
115753,3
115754,2
115755,1
115756,2
115757,5
115758,2
115759,3
115760,5
115761,3
115762,4
115763,4
115764,1
115765,4
115766,4
115767,5
115768,2
115769,5
115770,3
115771,4
115772,5
115773,4
115774,3
115775,3
115776,4
115777,3
115778,4
115779,5
115780,4
115781,1
115782,2
115783,2
115784,2
115785,3
115786,3
115787,3
115788,3
115789,3
115790,5
115791,2
115792,4
115793,5
115794,2
115795,4
115796,4
115797,4
115798,5
115799,4
115800,3
115801,3
115802,3
115803,4
115804,4
115805,3
115806,5
115807,4
115808,5
115809,5
115810,2
115811,4
115812,2
115813,5
115814,4
115815,1
115816,4
115817,3
115818,5
115819,4
115820,1
115821,1
115822,4
115823,4
115824,4
115825,5
115826,5
115827,3
115828,4
115829,4
115830,3
115831,2
115832,4
115833,4
115834,4
115835,3
115836,4
115837,3
115838,4
115839,4
115840,1
115841,4
115842,3
115843,3
115844,4
115845,3
115846,1
115847,3
115848,4
115849,2
115850,4
115851,1
115852,5
115853,4
115854,4
115855,1
115856,3
115857,4
115858,2
115859,3
115860,4
115861,2
115862,3
115863,3
115864,4
115865,5
115866,3
115867,1
115868,4
115869,2
115870,3
115871,1
115872,4
115873,3
115874,4
115875,3
115876,4
115877,3
115878,3
115879,3
115880,4
115881,3
115882,4
115883,2
115884,4
115885,5
115886,1
115887,4
115888,3
115889,2
115890,5
115891,5
115892,5
115893,2
115894,3
115895,2
115896,3
115897,4
115898,2
115899,5
115900,5
115901,4
115902,4
115903,1
115904,5
115905,3
115906,4
115907,3
115908,2
115909,4
115910,3
115911,5
115912,4
115913,4
115914,3
115915,1
115916,5
115917,4
115918,5
115919,4
115920,2
115921,3
115922,3
115923,5
115924,4
115925,5
115926,5
115927,4
115928,5
115929,3
115930,3
115931,4
115932,2
115933,3
115934,1
115935,4
115936,1
115937,5
115938,1
115939,5
115940,4
115941,5
115942,1
115943,5
115944,1
115945,5
115946,3
115947,1
115948,4
115949,5
115950,5
115951,3
115952,3
115953,5
115954,4
115955,5
115956,5
115957,3
115958,2
115959,3
115960,3
115961,4
115962,2
115963,4
115964,1
115965,4
115966,5
115967,2
115968,2
115969,4
115970,3
115971,4
115972,3
115973,4
115974,5
115975,3
115976,3
115977,5
115978,1
115979,4
115980,3
115981,3
115982,1
115983,4
115984,5
115985,4
115986,5
115987,4
115988,4
115989,4
115990,3
115991,5
115992,5
115993,2
115994,5
115995,3
115996,3
115997,3
115998,4
115999,5
116000,3
116001,4
116002,5
116003,3
116004,5
116005,3
116006,2
116007,5
116008,4
116009,3
116010,3
116011,4
116012,2
116013,1
116014,4
116015,3
116016,5
116017,4
116018,3
116019,4
116020,3
116021,3
116022,2
116023,5
116024,3
116025,4
116026,5
116027,5
116028,5
116029,4
116030,4
116031,5
116032,4
116033,5
116034,3
116035,3
116036,4
116037,3
116038,3
116039,2
116040,4
116041,4
116042,4
116043,4
116044,4
116045,5
116046,3
116047,3
116048,4
116049,4
116050,2
116051,4
116052,3
116053,3
116054,4
116055,3
116056,4
116057,3
116058,5
116059,5
116060,3
116061,5
116062,3
116063,3
116064,5
116065,4
116066,4
116067,3
116068,3
116069,3
116070,5
116071,4
116072,3
116073,3
116074,3
116075,3
116076,4
116077,4
116078,4
116079,4
116080,4
116081,4
116082,2
116083,3
116084,5
116085,1
116086,5
116087,3
116088,4
116089,3
116090,1
116091,5
116092,5
116093,2
116094,4
116095,3
116096,3
116097,4
116098,5
116099,4
116100,5
116101,5
116102,4
116103,4
116104,5
116105,5
116106,3
116107,3
116108,2
116109,2
116110,3
116111,3
116112,2
116113,4
116114,1
116115,3
116116,3
116117,4
116118,3
116119,4
116120,4
116121,1
116122,4
116123,5
116124,4
116125,5
116126,5
116127,1
116128,5
116129,4
116130,5
116131,5
116132,4
116133,1
116134,4
116135,2
116136,5
116137,3
116138,2
116139,1
116140,5
116141,5
116142,4
116143,4
116144,3
116145,1
116146,4
116147,4
116148,4
116149,4
116150,3
116151,5
116152,3
116153,3
116154,5
116155,3
116156,5
116157,4
116158,3
116159,5
116160,3
116161,5
116162,4
116163,4
116164,5
116165,5
116166,3
116167,5
116168,3
116169,4
116170,5
116171,5
116172,3
116173,3
116174,3
116175,5
116176,2
116177,3
116178,2
116179,1
116180,2
116181,3
116182,5
116183,2
116184,5
116185,3
116186,4
116187,1
116188,5
116189,3
116190,4
116191,4
116192,5
116193,4
116194,2
116195,1
116196,4
116197,2
116198,4
116199,5
116200,4
116201,3
116202,5
116203,3
116204,4
116205,3
116206,4
116207,3
116208,4
116209,3
116210,4
116211,3
116212,5
116213,2
116214,4
116215,3
116216,1
116217,1
116218,3
116219,4
116220,2
116221,4
116222,4
116223,5
116224,4
116225,5
116226,2
116227,4
116228,5
116229,4
116230,3
116231,2
116232,1
116233,5
116234,3
116235,2
116236,5
116237,4
116238,1
116239,3
116240,1
116241,3
116242,1
116243,3
116244,5
116245,5
116246,3
116247,5
116248,3
116249,4
116250,4
116251,4
116252,5
116253,4
116254,4
116255,1
116256,4
116257,3
116258,4
116259,5
116260,4
116261,3
116262,3
116263,4
116264,1
116265,3
116266,3
116267,5
116268,5
116269,3
116270,4
116271,5
116272,4
116273,3
116274,4
116275,4
116276,3
116277,5
116278,5
116279,4
116280,3
116281,3
116282,5
116283,3
116284,4
116285,3
116286,4
116287,2
116288,5
116289,4
116290,4
116291,3
116292,4
116293,5
116294,4
116295,4
116296,3
116297,3
116298,5
116299,5
116300,2
116301,2
116302,3
116303,3
116304,4
116305,4
116306,4
116307,2
116308,4
116309,3
116310,4
116311,4
116312,5
116313,3
116314,5
116315,5
116316,5
116317,4
116318,5
116319,4
116320,5
116321,5
116322,1
116323,2
116324,4
116325,3
116326,3
116327,3
116328,3
116329,4
116330,2
116331,4
116332,3
116333,4
116334,4
116335,3
116336,3
116337,5
116338,3
116339,3
116340,4
116341,3
116342,5
116343,2
116344,5
116345,2
116346,5
116347,3
116348,4
116349,3
116350,4
116351,3
116352,1
116353,4
116354,2
116355,4
116356,4
116357,3
116358,2
116359,4
116360,3
116361,1
116362,3
116363,3
116364,4
116365,3
116366,4
116367,4
116368,2
116369,4
116370,4
116371,2
116372,1
116373,1
116374,4
116375,3
116376,3
116377,4
116378,4
116379,4
116380,3
116381,4
116382,5
116383,4
116384,3
116385,3
116386,3
116387,5
116388,5
116389,4
116390,2
116391,5
116392,3
116393,3
116394,5
116395,4
116396,2
116397,1
116398,5
116399,3
116400,4
116401,3
116402,3
116403,2
116404,4
116405,4
116406,3
116407,5
116408,3
116409,5
116410,3
116411,4
116412,2
116413,3
116414,3
116415,4
116416,4
116417,5
116418,4
116419,3
116420,3
116421,4
116422,5
116423,3
116424,3
116425,2
116426,2
116427,4
116428,2
116429,5
116430,2
116431,4
116432,5
116433,3
116434,5
116435,4
116436,2
116437,3
116438,3
116439,3
116440,4
116441,3
116442,3
116443,4
116444,3
116445,3
116446,5
116447,5
116448,3
116449,3
116450,1
116451,3
116452,5
116453,3
116454,3
116455,5
116456,3
116457,3
116458,5
116459,2
116460,4
116461,1
116462,4
116463,3
116464,4
116465,3
116466,4
116467,4
116468,1
116469,5
116470,5
116471,3
116472,3
116473,4
116474,5
116475,3
116476,5
116477,4
116478,5
116479,5
116480,4
116481,5
116482,3
116483,4
116484,5
116485,5
116486,4
116487,1
116488,4
116489,2
116490,4
116491,4
116492,2
116493,5
116494,5
116495,5
116496,3
116497,5
116498,2
116499,4
116500,1
116501,3
116502,2
116503,4
116504,5
116505,4
116506,4
116507,4
116508,4
116509,3
116510,3
116511,3
116512,3
116513,5
116514,4
116515,3
116516,3
116517,4
116518,3
116519,4
116520,4
116521,5
116522,3
116523,4
116524,3
116525,5
116526,2
116527,4
116528,4
116529,3
116530,3
116531,3
116532,4
116533,5
116534,2
116535,5
116536,5
116537,4
116538,4
116539,4
116540,4
116541,3
116542,5
116543,4
116544,2
116545,4
116546,3
116547,3
116548,4
116549,4
116550,3
116551,3
116552,4
116553,2
116554,1
116555,5
116556,5
